question,expected,actual_1,actual_2,actual_3,verdict,reasons
Where can you purchase the Mermaid's Pendant?,The Mermaid's Pendant can be purchased from the Old Mariner on the beach past the bridge that costs 300 wood to repair.,"From the Old Mariner for 5,000g. He appears on the beach past the repaired bridge on rainy days, between 6am and 7pm. You also need 10 hearts with a marriage candidate and the first house upgrade before he’ll sell it.","You buy it from the Old Mariner for 5,000g at the beach’s tidal pools, past the repaired bridge. He only appears on rainy days from 6 AM–7 PM. In winter, you need a Rain Totem. He also won’t sell it unless you have the first house upgrade and 10 hearts with a marriage candidate.","You buy it from the Old Mariner for 5,000g. He appears at the beach tide pools on rainy days, past the bridge you repair with 300 wood, from 6am–7pm. He’ll only sell it if you’ve upgraded the farmhouse once and reached 10 hearts with a marriage candidate.",PASS,
Under what circumstances will the Old Mariner not sell a Mermaid's Pendant?,The Old Mariner will not sell a Mermaid's Pendant if the player is already married or has a housemate.,"He won’t sell it if any purchase condition isn’t met, or if you’re already married/have a housemate. Specifically:

- not raining
- not between 6 AM–7 PM
- beach tide pools inaccessible
- during Winter without a Rain Totem
- during the Night Market
- you don’t have 10 hearts with an eligible candidate
- you haven’t given them a bouquet first
- your farmhouse hasn’t had its first upgrade
- you’re already married or have a housemate

If divorced, he’ll sell one again.","He won’t sell it if any required condition is missing, or in a couple special cases:

- you’re not at 10 hearts with an eligible marriage candidate
- you haven’t given them a bouquet first
- your farmhouse hasn’t had its first upgrade
- you’re already married or have a housemate

Also, he won’t even appear unless it’s raining, the tide pools are accessible, it’s 6am–7pm, and it’s not during the Night Market.","He won’t sell it if any requirement is missing, or in a few special cases:

- You’re not at 10 hearts with an eligible marriage candidate, with bouquet given
- Your farmhouse hasn’t had its first upgrade
- You’re already married or already have a housemate
- He isn’t available: not raining, not between 6am–7pm, tide pools not accessible
- In Winter, unless rain is forced with a Rain Totem
- During the Night Market, even if it’s raining

If you want, I can turn that into a quick checklist.",PASS,
How many days does it take for Ancient Seeds to grow into Ancient Fruit?,It takes 28 days for Ancient Seeds to grow into Ancient Fruit.,"28 days to mature into Ancient Fruit, then it regrows every 7 days after that.","28 days to mature into Ancient Fruit, then it regrows every 7 days after that.","28 days to the first Ancient Fruit. After that, it regrows every 7 days.",PASS,
Where can Ancient Seeds be planted other than outdoor fields?,Ancient Seeds can be planted in the Greenhouse.,"They can be planted in the Greenhouse, and also on the Ginger Island farm. They cannot be planted in Garden Pots.",They can be planted in the Greenhouse and on the Ginger Island farm. They cannot be planted in Garden Pots.,"Yes: they can be planted in the Greenhouse, and also on the Ginger Island farm. They cannot be planted in Garden Pots.",FAIL,
Where can sardines be caught in Stardew Valley?,"Sardines can be caught in the ocean at The Beach or on the Beach Farm during Spring, Fall, and Winter.","Sardines are caught in the ocean, specifically at The Beach or on the Beach Farm. They’re available in Spring, Fall, and Winter. With Magic Bait, you can catch them there in any season and at any time.","Sardines are caught in the ocean, specifically at The Beach or on the Beach Farm. Normally, they appear in Spring, Fall, and Winter. With Magic Bait, you can catch them there regardless of season or time.","Sardines are caught in the ocean, specifically at The Beach or on the Beach Farm. They’re available in Spring, Fall, and Winter. With Magic Bait, you can catch them there in any season and at any time.",PASS,
Can sardines in Stardew Valley be caught during any weather?,"Yes, sardines can be caught in any weather.","Yes. Sardines are not weather-dependent. You can catch them in the ocean during Spring, Fall, and Winter in any weather. They’re also available any time of day. With Magic Bait, weather, season, and time restrictions don’t matter.","Yes. Sardines have no weather requirement. You can catch them in the ocean during Spring, Fall, and Winter in any weather. They also have no time-of-day restriction. With Magic Bait, you can catch them regardless of season too.","Yes. Sardines can be caught in **any weather**.  
They’re available in the **ocean** from **6am–7pm** during **Spring, Fall, and Winter**. With **Magic Bait**, weather and season restrictions are ignored.",PASS,
What is the purpose of the Weathered Floor in Stardew Valley?,The Weathered Floor is a crafted item used to create decorative paths.,"The Weathered Floor is mainly for creating decorative paths or sprucing up floors. Outside on the farm, it also gives a small +0.1 speed boost and helps stop grass or trees from growing in busy areas. It can be displaced by lightning or destroyed by weeds.","The Weathered Floor is mainly for decoration and making paths. Placed outdoors on the farm, it also gives a small +0.1 speed boost and helps stop grass or trees from spreading into busy areas. Indoors, it’s mostly just for looks. It can be displaced by lightning or destroyed by weeds.","The Weathered Floor is mainly for making decorative paths or sprucing up floors. Outside on the farm, it also gives a small +0.1 speed boost and helps stop grass or trees from spreading into busy areas. It can be displaced by lightning or destroyed by weeds.",PASS,
Where can the recipe for the Weathered Floor be purchased?,The Weathered Floor recipe is sold by the Dwarf for 500g.,You can buy the Weathered Floor recipe from the Dwarf for 500g.,You can buy the Weathered Floor recipe from the Dwarf for 500g.,You can buy the Weathered Floor recipe from the Dwarf for 500g.,PASS,
How much Fishing XP is earned by reading the 'Bait and Bobber' book?,"Upon reading the book, players will earn 250 Fishing XP.",Reading **Bait and Bobber** gives **250 Fishing XP**.,Reading **Bait and Bobber** gives **250 Fishing XP**.,Reading **Bait and Bobber** gives **250 Fishing XP**.,PASS,
What is the sell price of the 'Bait and Bobber' book?,The sell price of the 'Bait and Bobber' book is 500g.,The sell price of **Bait and Bobber** is **500g**.,The sell price of **Bait and Bobber** is **500g**.,The sell price of **Bait and Bobber** is **500g**.,PASS,
Where can slot machines be found in Stardew Valley?,Slot Machines are found in the Casino.,"Slot machines are found in the Casino, in the Calico Desert. You can use them to bet Qi Coins.","Slot machines are found in the Casino, in the Calico Desert. You can use them there to gamble Qi Coins.","Slot machines are found in the Casino, in the Calico Desert. You can play them using Qi Coins.",PASS,
What are the two bet amounts available for slot machines?,The player can bet either 10 or 100 Qi coins when using a slot machine.,The two bet amounts are **10 Qi coins** and **100 Qi coins**.,The two bet amounts are **10 Qi coins** and **100 Qi coins**.,The two bet amounts are **10 Qi coins** and **100 Qi coins**.,PASS,
At what Farming level can Scarecrows be crafted?,Scarecrows can be crafted at Farming level 1.,Scarecrows can be crafted at Farming level 1.,Scarecrows can be crafted at Farming Level 1.,Scarecrows can be crafted at Farming Level 1.,PASS,
How many spaces can a Scarecrow protect crops from crows?,"A Scarecrow will protect the surrounding circular area of 249 spaces, including the space it's standing on.","A normal Scarecrow protects 249 tiles total, including its own tile. Its range extends 8 tiles north, south, east, and west, forming a 17×17 area with the corners cut off.","A normal Scarecrow protects 249 tiles total, including its own tile. That’s roughly an 8-tile radius: a 17×17 area with the 10 corner tiles cut off.","A normal Scarecrow protects 249 tiles total, including its own tile. Its range is 8 tiles north/east/south/west, forming a 17×17 area with the 10 corner tiles cut off.",PASS,
Where can you obtain the Deluxe Pirate Hat?,The Deluxe Pirate Hat can be obtained from rare chests in the Volcano Dungeon.,"You get the Deluxe Pirate Hat from rare chests in the Volcano Dungeon, with about an 11.11% chance.",From rare chests in the Volcano Dungeon on Ginger Island. The wiki notes about an 11.11% chance from those rare chests.,You get the Deluxe Pirate Hat from rare chests in the Volcano Dungeon. The wiki page lists about an 11.11% chance from those rare chests.,PASS,
What happens if you wear the Deluxe Pirate Hat and talk to the bartender in Pirate Cove?,"While wearing the Deluxe Pirate Hat, speaking to the bartender in the Pirate Cove causes him to give the player mead, which can only be done once per night.",He gives you a free mead when you talk to him while wearing the Deluxe Pirate Hat. You can only get it once per night.,"If you wear the Deluxe Pirate Hat and talk to the bartender in Pirate Cove, he gives you a free mead. You can only get it once per night.","If you wear the Deluxe Pirate Hat and talk to the bartender in Pirate Cove, he gives you a free mead. You can only get it once per night.",PASS,
What is Duck Mayonnaise?,"Duck Mayonnaise is an Artisan Good made by placing a Duck Egg into a Mayonnaise Machine, taking 3 hours.","Duck Mayonnaise is an artisan good made by putting a Duck Egg into a Mayonnaise Machine. It takes 3 in-game hours to process.

Quick facts:
- Description: “It’s a rich, yellow mayonnaise.”
- Base sell price: 375g
- Restores: 75 Energy, 33 Health
- Uses: tailoring only; not used in recipes or quests.","Duck Mayonnaise is an artisan good made by putting a Duck Egg into a Mayonnaise Machine. It takes 3 hours to process.

- Description: “It’s a rich, yellow mayonnaise.”
- Base sell price: 375g
- Energy/Health: 75 / 33

It isn’t used in recipes or quests, but it can be used in tailoring.","Duck Mayonnaise is an artisan good made by putting a Duck Egg into a Mayonnaise Machine. It takes 3 hours to make.

It’s described as “a rich, yellow mayonnaise,” restores 75 Energy and 33 Health, and sells for 375g base. It isn’t used in any recipes or quests.",PASS,
What can Duck Mayonnaise be used for in tailoring?,Duck Mayonnaise is used in the spool of the Sewing Machine with Cloth in the feed to create an Aquamarine Shirt.,"Duck Mayonnaise can be used in tailoring to:

- make an **Aquamarine Shirt** by putting it in the **spool** with **Cloth** in the feed
- act as a **white dye** when used in the **spool** with a dyeable clothing item in the feed","Duck Mayonnaise can be used in tailoring to:

- make an **Aquamarine Shirt** by putting it in the **spool** with **Cloth** in the feed
- act as a **white dye** when used in the **spool** with a dyeable clothing item in the feed","Duck Mayonnaise can be used in tailoring to:

- make an **Aquamarine Shirt** by putting **Duck Mayonnaise in the spool** and **Cloth in the feed**
- act as a **white dye** when used in the Sewing Machine with a dyeable clothing item",PASS,
What crops can be harvested from Spring Seeds in Stardew Valley?,"Spring Seeds yield Wild Horseradish, Daffodil, Leek, or Dandelion, chosen at random.","Spring Seeds can grow into 4 forage crops, each with an equal chance:

- Wild Horseradish  
- Daffodil  
- Leek  
- Dandelion","Spring Seeds can grow into four forage crops, each with equal chance:

- Wild Horseradish
- Daffodil
- Leek
- Dandelion

They’re forage-type plants, and crows don’t attack them.","Spring Seeds can grow into 4 forage crops, each with an equal chance:

- Wild Horseradish
- Daffodil
- Leek
- Dandelion

They’re treated as spring forage, not regular shop crops.",PASS,
How many Spring Seeds are produced when crafting with Wild Seeds (Sp)?,Crafting with the Wild Seeds (Sp) recipe produces 10 Spring Seeds.,10 Spring Seeds per craft.,10 Spring Seeds per craft.,10 Spring Seeds per craft.,PASS,
How many days does it take for the Hot Pepper plant to grow from Pepper Seeds?,It takes 5 days for the Hot Pepper plant to grow from Pepper Seeds.,"5 days to mature from Pepper Seeds. After the first harvest, it regrows every 3 days.","5 days to mature. After the first harvest, it regrows every 3 days.","5 days to mature. After the first harvest, it regrows every 3 days.",PASS,
In which season can Hot Peppers be grown?,Hot Peppers can be grown in Summer.,Summer. Pepper Seeds can only be planted in summer.,"Summer. Hot Peppers come from Pepper Seeds, which can be planted in summer.","Summer. Hot Peppers come from Pepper Seeds, which can be planted in summer.",PASS,
What is the sell price of Quality Fertilizer in Stardew Valley?,The sell price of Quality Fertilizer is 10g.,Quality Fertilizer sells for 10g.,Quality Fertilizer sells for **10g**.,Quality Fertilizer sells for 20g.,PASS,
At what Farming level in Stardew Valley is the recipe for Quality Fertilizer unlocked?,The recipe for Quality Fertilizer is unlocked at Farming Level 9.,Quality Fertilizer unlocks at **Farming Level 9**.,Quality Fertilizer unlocks at **Farming level 9**.,Quality Fertilizer unlocks at **Farming Level 9**.,PASS,
What is the effect of the Savage Ring in Stardew Valley?,"The Savage Ring gives the player an Adrenaline Rush after slaying a Monster, which is a 3-second Speed (+2) buff.","It gives you an **Adrenaline Rush** whenever you kill a monster: a **+2 Speed buff for 3 seconds**. It stacks with other speed buffs, but **wearing two Savage Rings doesn’t add any extra benefit**.","It gives you an Adrenaline Rush whenever you kill a monster: a 3-second Speed buff of +2. It stacks with other speed buffs, but wearing two Savage Rings gives no extra benefit.","The Savage Ring gives you an **Adrenaline Rush** whenever you kill a monster: a **3-second Speed +2 buff**. It **stacks with other speed buffs**, but **wearing two Savage Rings gives no extra benefit**.",PASS,
What is the price to purchase the Savage Ring from the Adventurer's Guild?,"The Savage Ring can be purchased from Marlon for 25,000g after fulfilling the required Monster Eradication Goal.","25,000g.

You first get it from Gil after completing the monster eradication goal for 150 Void Spirits, and after that Marlon sells it for 25,000g.","25,000g.

You first earn it from Gil after completing the monster goal for 150 Void Spirits, then Marlon sells it for that price.","25,000g.

You first earn it from Gil after the 150 Void Spirits eradication goal, and after that Marlon sells it for 25,000g.",PASS,
Where can you purchase the Modern Table for 0g?,The Modern Table can be purchased for 0g from the Furniture Catalogue.,From the Furniture Catalogue for 0g.,From the Furniture Catalogue for 0g.,From the Furniture Catalogue. The Modern Table costs 0g there.,PASS,
What is the sell price of the Modern Table?,The Modern Table cannot be sold.,The Modern Table cannot be sold. Its sell price is 0g.,The Modern Table cannot be sold. Sell price: 0g.,The Modern Table cannot be sold. Its sell price is 0g.,PASS,
What is one of the ways to acquire the Dressed Spinner?,The Dressed Spinner can be crafted after reaching Fishing level 8.,"One way is through tailoring: use the Sewing Machine with Cloth and the correct spool item to make it.  

The search results didn’t clearly identify the exact ingredient for the Dressed Spinner, so if you want, I can help narrow down the specific tailoring recipe.","One way is through tailoring: use **Cloth** with the correct item at the **Sewing Machine**.

I’m not seeing the specific spool ingredient for the Dressed Spinner in the available evidence. If you want, I can help narrow down the exact tailoring recipe.","One way is through tailoring: use **Cloth** in the feed and the correct item on the spool at the **Sewing Machine**.  

I’m not seeing the exact spool ingredient for the **Dressed Spinner** in the search results, so if you want, I can help narrow down the precise recipe.",FAIL,
What does equipping two Dressed Spinners on an Advanced Iridium Rod do?,Equipping two Dressed Spinners on an Advanced Iridium Rod reduces the maximum delay before a nibble by 15 seconds.,It stacks. Two Dressed Spinners on an Advanced Iridium Rod reduce the **maximum delay before a fish bites by 15 seconds total**—double the effect of one. So you’ll generally get nibbles faster.,"It stacks. Two Dressed Spinners on an Advanced Iridium Rod reduce the maximum time before a fish bites by 15 seconds total, which is double one Dressed Spinner’s effect.

So: faster nibbles, less waiting between casts.","It stacks.

Two Dressed Spinners on an Advanced Iridium Rod reduce the maximum wait time before a fish bites by 15 seconds total. One Dressed Spinner reduces it by 7.5 seconds, so two double the effect. They make fish bite faster; they don’t affect the fishing minigame bar directly.",PASS,
Where does Marlon reside in Stardew Valley?,Marlon resides in the Adventurer's Guild north of Pelican Town.,"Marlon lives in the Adventurer’s Guild, north of Pelican Town, in the Mountain area.","Marlon lives in the Adventurer’s Guild in the Mountain area, north of Pelican Town.","Marlon lives in the Adventurer’s Guild, in the Mountain area north of Pelican Town.",PASS,
What does Marlon gift the player when they first enter the mines?,He gifts them a Rusty Sword.,He gives you a Rusty Sword.,He gives you a Rusty Sword.,He gives you a Rusty Sword.,PASS,
How can you acquire the Small Junimo Plush in Stardew Valley?,The Small Junimo Plush can be won in the Crane Game inside the Movie Theater.,"You get the Small Junimo Plush by winning it from the Crane Game in the Movie Theater. It can appear there in any season, and there are four color variants.","You get the Small Junimo Plush by winning it from the Crane Game in the Movie Theater. It can appear in any season, and there are four color variants.","You get the Small Junimo Plush by winning it from the Crane Game in the Movie Theater. It can appear in any season, and there are four color variants.",PASS,
What is the sell price of the Small Junimo Plush?,The Small Junimo Plush cannot be sold.,The Small Junimo Plush cannot be sold.,The Small Junimo Plush cannot be sold.,The Small Junimo Plush cannot be sold.,PASS,
How much does Nekoite sell for?,"Nekoite sells for 80g, or 104g if you have the Gemologist Profession.","Nekoite sells for 80g. With the Gemologist profession, it sells for 104g.","Nekoite sells for **80g**. If you have the **Gemologist** profession, it sells for **104g**.","Nekoite sells for **80g**. If you have the **Gemologist** profession, it sells for **104g**.",PASS,
Can Nekoite be used in any bundles?,Nekoite is not used in any bundles.,No. Nekoite is not used in any bundles.,No. Nekoite is not used in any bundles.,No. Nekoite is not used in any bundles.,PASS,
What is the sell price of Tropical Curry?,The sell price of Tropical Curry is 500g.,Tropical Curry sells for 500g.,Tropical Curry sells for **500g**.,Tropical Curry sells for **500g**.,PASS,
What shirt can Tropical Curry create in sewing?,Tropical Curry can be used to create the Tropical Sunrise Shirt in sewing.,Tropical Curry makes the Tropical Sunrise Shirt in sewing.,Tropical Curry makes the **Tropical Sunrise Shirt** in sewing.,Tropical Curry makes the Tropical Sunrise Shirt in sewing.,PASS,
What is the growth time for melons in Stardew Valley?,Melons grow in 12 days.,Melons take 12 days to grow from Melon Seeds. They’re a summer crop.,Melons take 12 days to grow from Melon Seeds. They’re a summer crop.,Melons take 12 days to grow from Melon Seeds. They’re a summer crop.,PASS,
Which villager loves melons in Stardew Valley?,Penny loves melons.,Penny loves Melons.,Penny loves melons.,"Penny loves Melons.

Also, several villagers like them, but Penny is the only one who loves them.",PASS,
What is the radius of light emitted by the Small Glow Ring?,The Small Glow Ring emits light in a radius of 5 tiles around the player.,The Small Glow Ring emits light in a radius of 5 tiles around you.,The Small Glow Ring emits light in a radius of 5 tiles around the player.,The Small Glow Ring emits light in a radius of 5 tiles around you.,PASS,
What price does the Small Glow Ring sell for?,The Small Glow Ring sells for 50g.,The Small Glow Ring sells for **50g**.,The Small Glow Ring sells for **50g**.,The Small Glow Ring sells for **50g**.,PASS,
What animal produces Large Milk in Stardew Valley?,Large Milk is produced by a Cow.,"A Cow produces Large Milk, if it has high enough friendship and mood. Goats produce Large Goat Milk instead.","A **Cow** produces **Large Milk** when it has high enough friendship and mood.  
A **Goat** produces **Large Goat Milk**, which is separate.","A Cow. With high enough friendship and mood, a cow can produce Large Milk.",PASS,
Which bundle in Stardew Valley requires Large Milk as part of its completion?,Large Milk is an option for the Animal Bundle in the Pantry.,"Large Milk is used for the **Animal Bundle** in the **Pantry**.  
It can also count toward the **Home Cook’s Bundle** on the **Bulletin Board** if you’re using **Remixed Bundles**.","Large Milk is used for the **Animal Bundle** in the **Pantry**.  

It can also count toward the **Home Cook’s Bundle** on the **Bulletin Board** if you’re using **Remixed Bundles**, since that one accepts 10 Milk of any size/type.","Large Milk is used in the **Animal Bundle** in the **Pantry**.  
It can also count toward the **Home Cook’s Bundle** on the **Bulletin Board** if you’re using **Remixed Bundles**.",PASS,
What does the Dwarvish Translation Guide unlock?,The Dwarvish Translation Guide unlocks the ability to understand the language of the dwarves.,"It lets you understand Dwarvish. That means you can:

- talk to the Dwarf in the Mines
- talk to the Dwarf in the Volcano Dungeon
- read the rightmost gravestone in the Graveyard

You get it by donating all 4 Dwarf Scrolls to the Museum.","It lets you understand Dwarvish. Specifically, it unlocks:

- Talking to the Dwarf in the Mines
- Talking to the Dwarf in the Volcano Dungeon
- Reading the rightmost gravestone in the graveyard

You get it by donating all 4 Dwarf Scrolls to the Museum.","It lets you understand Dwarvish. Specifically, it unlocks:

- Talking to the Dwarf in the Mines
- Talking to the Dwarf in the Volcano Dungeon
- Reading the rightmost gravestone in the Graveyard

You get it by donating all 4 Dwarf Scrolls to the Museum.",PASS,
How is the Dwarvish Translation Guide obtained?,The Dwarvish Translation Guide is obtained by donating all 4 Dwarf Scrolls to the Museum.,"Donate all 4 Dwarf Scrolls to the Museum. That unlocks the Dwarvish Translation Guide as a museum reward, letting you understand Dwarvish.","Donate all 4 Dwarf Scrolls to the Museum. That unlocks the Dwarvish Translation Guide as a museum reward, letting you understand Dwarvish.","Donate all 4 Dwarf Scrolls to the Museum. That unlocks the Dwarvish Translation Guide as a museum reward, letting you understand Dwarvish.",PASS,
What is required to craft a Stone Chest?,50 stones are required to craft a Stone Chest.,"Stone Chest requires **50 Stone** to craft.

You get the recipe by mail after completing **Robin’s Resource Rush** special order.","Stone Chest requires **50 Stone** to craft.

You get the recipe by mail after completing **Robin’s Resource Rush** special order.","Stone Chest requires **50 Stone** to craft.

You unlock the recipe by mail after completing **Robin’s Resource Rush** special order.",PASS,
What happens to a Stone Chest left in a villager's walking pathway?,"If a Stone Chest is left in a villager's walking pathway, it will be pushed out of their way.","It gets pushed out of the villager’s way, not destroyed. If the tile it would move to isn’t valid, it can jump to the nearest valid tile.","It gets pushed out of the villager’s way rather than destroyed. If it’s on an NPC walking path, the chest will be moved to a nearby valid tile.","It gets pushed out of the villager’s way rather than destroyed. So if you leave a Stone Chest on an NPC walking path, it should be moved to another valid nearby tile.",PASS,
Where can the Ornamental Fan be found?,"The Ornamental Fan can be found by digging up an Artifact Spot at the Beach, in Cindersap Forest, or in Pelican Town, and it can also be found in Fishing Treasure Chests or Artifact Troves.","You can find the Ornamental Fan by:

- Digging Artifact Spots at:
  - Beach
  - Cindersap Forest
  - Pelican Town
- Opening Fishing Treasure Chests
- Opening Artifact Troves
- Receiving it from a pet dog at max friendship

Artifact Spot chances are about 1.6% at the Beach, 0.7% in Cindersap Forest, and 0.6% in Pelican Town.","You can find the Ornamental Fan by:

- Digging Artifact Spots at the **Beach**, **Cindersap Forest**, or **Pelican Town**
- Opening **Fishing Treasure Chests**
- Opening **Artifact Troves**
- Receiving it from a **pet dog with max friendship**","You can find the Ornamental Fan by:

- Digging Artifact Spots at the Beach, Cindersap Forest, or Pelican Town
- Opening Fishing Treasure Chests
- Opening Artifact Troves
- Receiving it from a pet dog at max friendship

Artifact Spot chances listed are:
- Beach: 1.6%
- Cindersap Forest: 0.7%
- Pelican Town: 0.6%",PASS,
What is the sell price of the Ornamental Fan?,The sell price of the Ornamental Fan is 300g.,The Ornamental Fan sells for **300g**.,The Ornamental Fan sells for **300g**.,The Ornamental Fan sells for **300g**.,PASS,
How can a player obtain the Soda Machine in Stardew Valley?,The Soda Machine is obtained upon completing the Joja Community Development Form.,"You get the Soda Machine only by completing the Joja Community Development Form. If you restore the Community Center instead, you can’t obtain it that way. It produces 1 Joja Cola each day. If you had one and lost it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.","You get the Soda Machine only by completing the Joja Community Development Form. If you restore the Community Center instead, you can’t obtain it that way.

If you lose it later, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g. It produces 1 Joja Cola per day.","You get the Soda Machine only by completing the Joja Community Development Form. If you restore the Community Center instead, you can’t obtain it that way.

If you lose it later, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g. It produces 1 Joja Cola per day.",PASS,
What happens if the Soda Machine is lost in Stardew Valley?,"If the original Soda Machine is lost, a replacement can be purchased at the Lost Items Shop in the Secret Woods for 10,000g.","If you lose the Soda Machine, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g. It’s only available if you originally got it from completing the Joja Community Development Form.","If you lose the Soda Machine, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g. It’s the only way to get it back.","If you lose the Soda Machine, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g. It’s only available if you got the machine from completing the Joja Community Development Form.",PASS,
What is the base damage of a Rock Crab (dangerous)?,The base damage of a Rock Crab (dangerous) is 13.,Base damage is **13**.,13 base damage.,The base damage of a dangerous Rock Crab is 13.,PASS,
Where can dangerous Rock Crabs spawn in Stardew Valley?,Dangerous Rock Crabs spawn in the Dangerous Mines on floors 1-29.,"Dangerous Rock Crabs spawn in the Mines, but only in the dangerous version of the Mines: after activating the Shrine of Challenge or while the Danger in the Deep quest is active.","Dangerous Rock Crabs spawn in the Dangerous Mines, on floors 1–29.

They appear after you activate the Shrine of Challenge or while the Danger In The Deep quest is active.","Dangerous Rock Crabs spawn in the Mines, but only when the dangerous version is active, either by:

- activating the Shrine of Challenge, or
- doing the Danger in the Deep quest.

There’s also the dangerous Lava Crab variant in the same conditions, also in the Mines.",FAIL,
Where can goats be purchased in Stardew Valley?,"Goats can be purchased at Marnie's Ranch for 4,000g.","Goats are purchased at Marnie’s Ranch for 4,000g. You also need a Big Barn to keep them.","Goats are purchased at **Marnie’s Ranch** for **4,000g** each. You also need a **Big Barn** before you can buy one.","Goats are purchased at **Marnie’s Ranch** for **4,000g**. You also need a **Big Barn** to keep them.",PASS,
What does using a Milk Pail to milk a goat increase in Stardew Valley?,Using a Milk Pail to milk a goat increases friendship by 5 points.,"It increases two things:

- **Farming experience** by **5 points**
- **The goat’s friendship** by **5 points** when milked by hand

It also costs **4 energy** per use.","Using a Milk Pail on a goat increases:
- Farming experience by 5 points
- That goat’s friendship by 5 points

It also costs 4 energy.","Using a Milk Pail on a goat increases two things:

- Farming experience by 5 points
- That goat’s friendship by 5 points

It also costs 4 energy per use.",FAIL,
What is unique about the inventory of a Junimo Chest compared to regular chests?,The inventory of a Junimo Chest is global and accessible from any other Junimo Chest.,"A Junimo Chest doesn’t have its own separate storage. All Junimo Chests share one linked global inventory with only 9 slots, so items put in one can be accessed from any other. Regular chests each have their own separate 36-slot inventory.","A Junimo Chest doesn’t have its own separate storage. All Junimo Chests share the same global inventory, with only 9 slots total, so items placed in one can be accessed from any other. Regular chests each have their own separate 36-slot inventory.","Its inventory is shared globally. All Junimo Chests access the same 9-slot storage, so items put in one can be retrieved from any other. Regular chests each have their own separate inventory and hold up to 36 slots.",PASS,
How many items can a Junimo Chest store?,A Junimo Chest can store nine items.,"A Junimo Chest has **9 storage slots total**, and **all Junimo Chests share the same 9-slot inventory**.","A Junimo Chest has 9 storage slots total, shared globally across all Junimo Chests.","A Junimo Chest has 9 storage slots total, shared across all Junimo Chests. So anything you put in one can be accessed from any other, but the shared inventory is only 9 spaces.",PASS,
Where can the Art Photo be purchased?,The Art Photo can be purchased from Haley's shop at the Desert Festival.,The Art Photo is purchased from Haley’s shop at the Desert Festival for 30 Calico Eggs.,The Art Photo can be bought from Haley’s shop at the Desert Festival for 30 Calico Eggs.,The Art Photo can be bought from Haley’s shop at the Desert Festival for 30 Calico Eggs.,PASS,
Can the Art Photo be placed outdoors?,The Art Photo cannot be placed outdoors.,No. The Art Photo can’t be placed outdoors.,No. The Art Photo can’t be placed outdoors.,No. The Art Photo can’t be placed outdoors.,PASS,
Where else besides shops can the Pub Table be obtained?,Players selecting the Forest farm map during character creation will find a Pub Table in their house.,"Yes — besides shops, you can get it from the Furniture Catalogue, and if you chose the Forest farm map, one starts in your farmhouse.","Yes — besides shops, you can also get the Pub Table from the Furniture Catalogue, and if you chose the Forest farm map, one starts inside your farmhouse.","Besides shops, you can get the Pub Table in two other ways:

- From the Furniture Catalogue for free
- It starts in your house if you chose the Forest farm map

If you want, I can also list every source in one line.",PASS,
How much does the Pub Table cost in the Carpenter's Shop?,The Pub Table costs 800g at the Carpenter's Shop.,The Pub Table costs **800g** at the Carpenter’s Shop.,The Pub Table costs **800g** at the Carpenter’s Shop.,The Pub Table costs **800g** at the Carpenter’s Shop.,PASS,
What type of weapon is the Carving Knife in Stardew Valley?,The Carving Knife is a dagger weapon.,The Carving Knife is a **dagger**.,The Carving Knife is a **dagger**.,The Carving Knife is a **dagger**.,PASS,
Where can the Carving Knife be obtained in Stardew Valley?,The Carving Knife can be obtained by breaking boxes and barrels or as a monster drop on floors 1-19 in The Mines.,"The Carving Knife can be found in The Mines on floors 1–19, from breaking boxes and barrels or as a special monster drop.","It’s obtained in the Mines on floors 1–19, by breaking boxes/barrels or as a special monster drop.","The Carving Knife can be found in The Mines on floors 1–19, from breaking boxes and barrels or as a special monster drop.",PASS,
What is the source of the Slime Charmer Ring?,The Slime Charmer Ring is obtained from Gil at the Adventurer's Guild after completing the Monster Eradication Goal of killing 1000 Slimes.,"It comes from the Adventurer’s Guild: Gil gives it as the reward for the Monster Eradication Goal of killing 1,000 Slimes. After you’ve earned it once, Marlon sells additional copies for 25,000g.","It comes from the Adventurer’s Guild: Gil gives it as a reward after you complete the Monster Eradication Goal for slimes by killing 1,000 slimes. After that, Marlon sells additional ones for 25,000g.","It comes from the Adventurer’s Guild: Gil gives it as the reward for completing the Monster Eradication Goal of killing 1,000 Slimes. After you’ve earned it once, Marlon sells additional copies for 25,000g.",PASS,
What effect does the Slime Charmer Ring have?,The Slime Charmer Ring prevents the Slime debuff and damage from Slimes.,It makes you immune to slimes: you take no contact damage from them and can’t get the Slimed debuff. One exception: it does not protect you from the projectile attack fired by stacked slimes.,It makes you immune to slimes: you take no contact damage from them and can’t get the Slimed debuff. It does not protect you from projectile attacks from Stacked Slimes.,It makes you immune to slimes: you take no contact damage from them and you can’t get the Slimed debuff. It does not protect you from projectiles fired by stacked slimes.,PASS,
